,reach,sapm,slpm,stance,stk_acc,stk_def,sub_avg,td_acc,td_avg,td_def,weight,wins,losses,draws,age,height
1281,-7.0,0.7799999999999998,1.6600000000000001,0.0,-3.0,-3.0,-2.0,38.0,0.17000000000000015,30.0,0.0,1.0,-1.0,-1.0,-3.0,-6.0
1282,-12.0,2.0599999999999996,-1.6199999999999999,0.0,-24.0,-10.0,-0.7,-50.0,-0.58,25.0,-20.0,-24.0,-9.0,0.0,8.0,-11.0
1283,4.0,-0.3699999999999999,-0.3999999999999999,-2.0,-1.0,0.0,0.0,-5.0,0.08000000000000007,-3.0,0.0,-2.0,-7.0,0.0,-3.0,4.0
1284,-2.0,-0.4500000000000002,-0.2999999999999998,-2.0,-5.0,8.0,-0.20000000000000007,12.0,1.6999999999999997,22.0,-15.0,4.0,4.0,0.0,0.0,-3.0
1285,0.0,-1.7200000000000002,-0.2899999999999998,0.0,8.0,-1.0,3.0999999999999996,-33.0,0.09000000000000008,47.0,0.0,-11.0,-8.0,0.0,4.0,0.0
1286,6.0,1.27,-1.0199999999999996,0.0,-7.0,-6.0,-1.5999999999999999,-5.0,-0.41999999999999993,-8.0,0.0,-22.0,-13.0,-5.0,-6.0,-1.0
1287,-4.0,-0.4800000000000004,1.1600000000000001,0.0,7.0,11.0,0.0,35.0,0.74,1.0,0.0,9.0,10.0,-1.0,-3.0,-3.0
1288,6.0,1.3399999999999999,2.5700000000000003,2.0,1.0,-7.0,-0.8000000000000003,-14.0,-1.56,3.0,25.0,-10.0,-2.0,0.0,-3.0,5.0
1289,-3.0,-0.6599999999999997,1.01,-2.0,9.0,3.0,-0.6000000000000001,10.0,-2.7800000000000002,-31.0,0.0,8.0,1.0,3.0,0.0,-1.0
1290,-2.0,0.6400000000000006,-1.3899999999999997,0.0,-6.0,-5.0,-0.09999999999999998,7.0,1.2799999999999998,-26.0,0.0,-4.0,-8.0,-1.0,-7.0,0.0
1291,4.0,-2.3600000000000003,2.7800000000000002,0.0,-12.0,0.0,-4.699999999999999,60.0,3.55,62.0,-30.0,0.0,0.0,1.0,-3.0,1.0
1292,-5.0,0.04999999999999982,-0.6499999999999999,0.0,-14.0,3.0,-1.0,-45.0,-1.2,-71.0,0.0,1.0,3.0,0.0,0.0,-3.0
1293,0.0,0.7600000000000002,-3.0300000000000002,0.0,1.0,1.0,1.4,0.0,0.0,26.0,0.0,12.0,8.0,0.0,7.0,-1.0
1294,-3.0,0.3400000000000001,-0.8999999999999999,0.0,-11.0,9.0,0.3999999999999999,-20.0,-2.18,7.0,0.0,-12.0,3.0,-1.0,-3.0,-1.0
1295,2.0,-1.73,1.3499999999999996,-2.0,25.0,12.0,-1.5,15.0,1.88,6.0,1.0,-13.0,-8.0,0.0,2.0,0.0
1296,-6.0,2.02,-0.04999999999999982,0.0,-12.0,-10.0,-0.8,-14.0,-3.45,-20.0,-15.0,2.0,13.0,0.0,-2.0,-2.0
1297,-1.0,-0.009999999999999787,-1.8900000000000001,0.0,9.0,-14.0,0.0,9.0,0.47,-6.0,0.0,1.0,6.0,0.0,9.0,-2.0
1298,0.0,-0.52,-0.3999999999999999,0.0,0.0,2.0,-0.09999999999999998,-41.0,-1.85,-37.0,15.0,3.0,1.0,0.0,-9.0,4.0
1299,-3.0,-0.3899999999999997,-0.8799999999999999,0.0,14.0,-12.0,-0.19999999999999996,0.0,2.5700000000000003,-10.0,0.0,-1.0,2.0,0.0,13.0,-3.0
1300,-1.0,0.5499999999999998,0.6100000000000003,-2.0,8.0,-2.0,-1.4,-5.0,-0.5700000000000001,-1.0,0.0,-9.0,-1.0,1.0,3.0,0.0
1301,8.0,0.10999999999999988,2.9999999999999996,0.0,26.0,-4.0,0.3,-8.0,-4.49,70.0,0.0,12.0,-3.0,0.0,-3.0,1.0
1302,-4.0,1.32,1.83,-2.0,5.0,-2.0,0.0,0.0,-1.3000000000000003,-35.0,-15.0,-1.0,1.0,-1.0,-3.0,-4.0
1303,-2.0,-0.16999999999999993,-0.1499999999999999,2.0,-5.0,6.0,0.19999999999999996,-22.0,-1.0899999999999999,-5.0,20.0,-8.0,-4.0,0.0,0.0,-2.0
1304,-1.0,0.81,2.84,0.0,14.0,-2.0,-2.9,10.0,0.06000000000000005,32.0,-10.0,1.0,-1.0,0.0,0.0,-2.0
1305,-4.0,1.35,0.34999999999999964,-2.0,8.0,-7.0,-0.8,22.0,-1.0300000000000002,14.0,10.0,2.0,8.0,2.0,-2.0,-1.0
1306,0.0,0.8300000000000001,1.3399999999999999,-2.0,-26.0,0.0,-0.10000000000000009,-29.0,0.53,-12.0,20.0,-15.0,-3.0,0.0,-4.0,1.0
1307,-1.0,0.94,2.0700000000000003,0.0,3.0,0.0,-1.5,16.0,-0.13000000000000012,6.0,0.0,14.0,9.0,1.0,4.0,-1.0
1308,5.0,-0.4400000000000004,1.2199999999999998,-2.0,1.0,7.0,0.0,-19.0,-3.2600000000000002,-3.0,-15.0,-11.0,-3.0,0.0,3.0,1.0
1309,-5.0,-1.2,-0.29000000000000004,0.0,8.0,7.0,-0.5,-7.0,3.25,-25.0,-15.0,0.0,-5.0,0.0,6.0,-6.0
1310,2.0,1.69,0.8399999999999999,0.0,3.0,-5.0,0.5,-20.0,-1.8099999999999998,-23.0,15.0,17.0,7.0,1.0,-4.0,3.0
1311,-7.0,1.48,0.08000000000000007,-3.0,1.0,5.0,-2.1,-1.0,0.4200000000000004,20.0,-15.0,9.0,7.0,0.0,3.0,-9.0
1312,6.0,0.1900000000000004,-1.83,0.0,-7.0,-7.0,1.1,-51.0,-0.08000000000000007,-32.0,0.0,9.0,-2.0,0.0,0.0,1.0
1313,0.0,0.6400000000000001,2.04,2.0,12.0,23.0,0.0,50.0,3.51,23.0,0.0,0.0,0.0,0.0,-1.0,-1.0
1314,1.0,-0.04999999999999982,0.8200000000000003,0.0,7.0,-7.0,-1.5,26.0,-1.2699999999999998,6.0,-20.0,1.0,7.0,1.0,-4.0,3.0
1315,-1.0,0.8000000000000003,-0.16999999999999993,0.0,-5.0,-4.0,-1.4,0.0,-0.49,30.0,-15.0,2.0,-1.0,0.0,1.0,-4.0
1316,-2.0,-0.8699999999999999,0.9000000000000001,0.0,15.0,4.0,-1.9,17.0,1.4799999999999998,22.0,-35.0,-15.0,1.0,-1.0,13.0,-2.0
1317,-2.0,-0.43000000000000016,0.6699999999999999,0.0,14.0,8.0,0.0,2.0,-0.1499999999999999,8.0,20.0,-1.0,-7.0,-2.0,-7.0,0.0
1318,1.0,0.54,0.18999999999999995,2.0,-11.0,3.0,-1.0,-27.0,-5.37,53.0,0.0,10.0,8.0,0.0,2.0,-2.0
1319,2.0,0.31000000000000005,0.8899999999999999,-2.0,6.0,-8.0,-0.19999999999999996,26.0,-0.6200000000000001,9.0,15.0,10.0,10.0,2.0,-2.0,-1.0
1320,1.0,0.31999999999999984,0.3400000000000003,-1.0,-17.0,6.0,0.8,-28.0,-0.17999999999999994,12.0,-25.0,14.0,5.0,1.0,0.0,-2.0
1321,-4.0,-0.6000000000000001,0.27,0.0,3.0,12.0,-0.7,-14.0,1.5799999999999996,24.0,-35.0,-15.0,-10.0,0.0,6.0,-1.0
1322,0.0,0.22999999999999998,-0.77,0.0,-14.0,-10.0,-0.5000000000000001,-21.0,-1.6099999999999999,-66.0,16.0,4.0,-7.0,0.0,4.0,0.0
1323,0.0,0.8799999999999999,-0.030000000000000027,0.0,10.0,13.0,0.7,-1.0,3.38,-43.0,30.0,5.0,-2.0,-2.0,0.0,0.0
1324,-2.0,1.2699999999999996,-3.1399999999999997,0.0,10.0,-10.0,0.9,8.0,1.0,-5.0,0.0,4.0,2.0,0.0,2.0,1.0
1325,0.0,-0.06000000000000005,1.0100000000000002,-2.0,7.0,-6.0,0.09999999999999998,-15.0,-0.54,-26.0,0.0,4.0,2.0,0.0,3.0,0.0
1326,4.0,-1.27,-3.9299999999999997,-2.0,-6.0,-2.0,0.30000000000000004,-6.0,-0.14000000000000012,-53.0,0.0,3.0,2.0,-1.0,8.0,0.0
1327,8.0,1.9299999999999997,1.6600000000000001,2.0,5.0,-13.0,1.2,-33.0,-0.1100000000000001,-19.0,15.0,-27.0,-3.0,-3.0,-2.0,3.0
1328,0.0,-0.31000000000000005,1.7200000000000002,0.0,4.0,-10.0,-0.19999999999999996,-1.0,-0.7800000000000002,-29.0,0.0,7.0,-3.0,0.0,-4.0,0.0
1329,4.0,-0.4900000000000002,1.0899999999999999,0.0,0.0,-3.0,0.7999999999999999,8.0,-1.46,-50.0,0.0,-1.0,-2.0,0.0,1.0,5.0
1330,3.0,0.33000000000000007,-1.37,1.0,-14.0,-9.0,3.3,67.0,0.15999999999999998,-10.0,0.0,0.0,0.0,0.0,-5.0,3.0
1331,-1.0,-3.11,-0.3500000000000001,0.0,8.0,4.0,-0.39999999999999997,-18.0,-0.53,-20.0,20.0,5.0,0.0,0.0,6.0,-1.0
1332,1.0,-1.4799999999999998,-0.4200000000000004,0.0,5.0,-5.0,0.10000000000000009,15.0,-0.49,-10.0,0.0,-11.0,-6.0,-1.0,-2.0,1.0
1333,2.0,-0.48999999999999977,1.52,-2.0,13.0,14.0,0.19999999999999996,54.0,3.55,24.0,0.0,11.0,5.0,-1.0,26.0,0.0
1334,2.0,1.1599999999999997,-0.7399999999999998,0.0,-14.0,-7.0,0.4,-38.0,-1.18,-32.0,10.0,-16.0,-11.0,0.0,3.0,3.0
1335,-1.0,0.8599999999999999,1.2300000000000002,-2.0,-4.0,7.0,-1.8,8.0,0.41000000000000014,28.0,0.0,-16.0,1.0,0.0,-3.0,-3.0
1336,-1.0,-1.1300000000000001,1.08,0.0,16.0,-10.0,-1.9,0.0,-1.11,27.0,0.0,-8.0,-4.0,0.0,-4.0,2.0
1337,-1.0,0.7600000000000002,-2.51,0.0,2.0,-12.0,-0.09999999999999998,-6.0,-0.29000000000000004,-10.0,0.0,-3.0,7.0,0.0,-3.0,-1.0
1338,-4.0,-1.2,-2.65,2.0,2.0,5.0,0.19999999999999998,-15.0,-0.14,-2.0,-8.0,10.0,5.0,2.0,10.0,-2.0
1339,4.0,-0.9099999999999997,-0.08000000000000007,0.0,5.0,-2.0,-2.0,-1.0,-0.9500000000000001,-14.0,0.0,11.0,4.0,2.0,-1.0,-3.0
1340,-2.0,-0.3700000000000001,1.0,2.0,10.0,-7.0,0.4,-1.0,-0.10999999999999988,11.0,0.0,2.0,-1.0,0.0,5.0,-1.0
1341,-3.0,-0.5500000000000003,1.93,0.0,2.0,10.0,-1.5,10.0,0.3400000000000001,22.0,-10.0,-7.0,-6.0,0.0,-10.0,0.0
1342,4.0,1.58,0.08000000000000007,0.0,-11.0,-4.0,1.0,-4.0,-0.7100000000000001,-28.0,-10.0,-4.0,0.0,0.0,2.0,4.0
1343,4.0,-2.3,-1.8399999999999999,-2.0,-13.0,5.0,-0.29999999999999993,-40.0,2.13,26.0,20.0,9.0,-2.0,1.0,-4.0,1.0
1344,0.0,-0.20000000000000018,-1.39,-2.0,-16.0,3.0,-2.0,-42.0,-1.77,-10.0,0.0,-19.0,-7.0,1.0,-1.0,3.0
1345,-3.0,-0.29000000000000004,1.2800000000000002,0.0,17.0,-10.0,-0.30000000000000004,-2.0,1.0999999999999996,33.0,0.0,15.0,3.0,2.0,-2.0,0.0
1346,0.0,-0.54,-0.5,-2.0,-2.0,3.0,0.9,12.0,1.1400000000000001,-26.0,0.0,-1.0,-4.0,0.0,0.0,0.0
1347,6.0,0.6100000000000001,-0.7300000000000002,0.0,-13.0,2.0,-0.4,8.0,-1.9000000000000001,54.0,0.0,-8.0,-1.0,-1.0,-5.0,3.0
1348,2.0,2.6399999999999997,0.3500000000000001,0.0,1.0,-19.0,0.1,-17.0,-2.38,-19.0,0.0,2.0,6.0,0.0,-8.0,0.0
1349,0.0,0.44999999999999973,1.0699999999999998,2.0,15.0,-2.0,0.29999999999999993,-13.0,-0.13000000000000012,-5.0,15.0,18.0,2.0,0.0,-3.0,-1.0
1350,2.0,1.11,1.04,-2.0,-3.0,-6.0,0.4,-17.0,0.96,-28.0,20.0,2.0,3.0,1.0,-3.0,0.0
1351,-1.0,-2.25,3.0300000000000002,0.0,15.0,11.0,0.10000000000000003,12.0,4.47,16.0,-25.0,-23.0,-9.0,0.0,-1.0,-3.0
1352,1.0,1.12,1.34,-2.0,15.0,-5.0,0.5,-19.0,-2.99,-46.0,15.0,-7.0,-1.0,1.0,0.0,1.0
1353,0.0,-0.5899999999999999,-1.12,-2.0,1.0,-4.0,1.4000000000000001,14.0,2.08,-21.0,-10.0,6.0,5.0,0.0,-6.0,0.0
1354,-8.0,1.8399999999999999,-2.4,2.0,-11.0,-24.0,2.1999999999999997,-29.0,-1.0200000000000002,-52.0,-35.0,-9.0,0.0,0.0,10.0,-3.0
1355,-1.0,-1.99,0.9299999999999999,0.0,9.0,15.0,-1.4,8.0,1.56,30.0,20.0,9.0,-2.0,-2.0,-6.0,-1.0
1356,4.0,-0.4700000000000002,0.6799999999999997,0.0,9.0,-13.0,0.7,0.0,0.0,-36.0,10.0,0.0,-1.0,0.0,3.0,5.0
1357,-1.0,-1.15,1.02,0.0,5.0,2.0,-0.09999999999999998,20.0,1.83,-18.0,35.0,-6.0,2.0,1.0,4.0,-1.0
1358,0.0,2.15,-1.3,0.0,0.0,-16.0,2.3,-4.0,1.2400000000000002,-38.0,0.0,5.0,-1.0,0.0,-9.0,-3.0
1359,2.0,0.6699999999999999,-0.2999999999999998,0.0,1.0,-9.0,0.0,27.0,1.9900000000000002,-5.0,0.0,0.0,1.0,0.0,0.0,2.0
1360,-9.0,2.0300000000000002,0.4700000000000002,0.0,-5.0,-2.0,-0.7,-8.0,2.54,-55.0,0.0,-26.0,-8.0,0.0,-21.0,-8.0
1361,-1.0,-1.28,-0.17999999999999972,0.0,1.0,7.0,0.3,-7.0,2.08,-1.0,-25.0,7.0,4.0,0.0,14.0,-2.0
1362,3.0,-1.15,-0.10000000000000009,0.0,2.0,3.0,0.19999999999999996,15.0,0.33000000000000007,26.0,0.0,-10.0,-4.0,0.0,3.0,1.0
1363,-2.0,1.06,2.06,0.0,3.0,-2.0,-0.8999999999999999,-22.0,-1.4599999999999997,25.0,0.0,-3.0,-6.0,-2.0,-2.0,2.0
1364,0.0,-0.5500000000000003,-1.93,0.0,-9.0,-6.0,2.1999999999999997,-25.0,-0.3699999999999999,3.0,0.0,-17.0,-12.0,0.0,3.0,1.0
1365,0.0,0.31000000000000005,0.22999999999999998,-2.0,6.0,1.0,-0.1,1.0,-0.43999999999999995,15.0,0.0,-7.0,2.0,-1.0,-4.0,0.0
1366,-3.0,2.67,1.0400000000000005,0.0,7.0,-7.0,-0.4,-18.0,-2.34,-4.0,-15.0,-6.0,4.0,1.0,8.0,-1.0
1367,2.0,0.6499999999999999,0.9100000000000001,0.0,-4.0,9.0,-2.0,3.0,-1.7,-11.0,0.0,1.0,-1.0,0.0,-5.0,3.0
1368,-2.0,-1.0299999999999998,0.17999999999999972,2.0,-8.0,4.0,-0.5,5.0,2.3099999999999996,18.0,0.0,2.0,0.0,0.0,-2.0,-1.0
1369,0.0,0.06000000000000005,0.6499999999999999,0.0,-5.0,6.0,-1.2,-28.0,-0.4700000000000001,35.0,-10.0,11.0,7.0,0.0,5.0,-3.0
1370,-4.0,0.4900000000000002,1.1300000000000008,0.0,2.0,4.0,-0.4,7.0,0.010000000000000009,-55.0,-20.0,-5.0,0.0,0.0,5.0,-2.0
1371,-4.0,2.74,0.96,0.0,-7.0,-11.0,-3.5,-22.0,-1.17,74.0,0.0,2.0,1.0,0.0,0.0,-4.0
1372,-3.0,0.06999999999999984,-1.79,0.0,10.0,-1.0,-0.09999999999999998,-13.0,1.4200000000000002,-3.0,0.0,-2.0,4.0,1.0,4.0,0.0
1373,-5.0,0.43999999999999995,-1.46,0.0,-11.0,3.0,-0.19999999999999996,-9.0,0.029999999999999805,-13.0,-35.0,-3.0,4.0,0.0,7.0,-4.0
1374,-2.0,-0.20999999999999996,-0.52,2.0,-5.0,-11.0,0.8,17.0,1.77,-11.0,-15.0,0.0,-4.0,0.0,1.0,-2.0
1375,-2.0,-2.73,-2.4,0.0,-7.0,0.0,0.5,16.0,0.10999999999999999,-38.0,20.0,11.0,4.0,0.0,5.0,0.0
1376,-2.0,0.38000000000000034,-1.94,0.0,-1.0,-20.0,0.2,20.0,0.89,0.0,0.0,7.0,10.0,0.0,4.0,-1.0
1377,7.0,0.79,0.5099999999999998,-2.0,11.0,-14.0,-0.09999999999999987,-8.0,-1.4000000000000001,19.0,0.0,2.0,4.0,2.0,-10.0,4.0
1378,-6.0,-0.06999999999999984,0.3700000000000001,0.0,12.0,-5.0,0.10000000000000009,23.0,6.02,-56.0,0.0,-1.0,-7.0,0.0,0.0,-5.0
1379,0.0,0.1299999999999999,1.91,-2.0,-7.0,10.0,-0.19999999999999996,26.0,1.0,-6.0,0.0,-15.0,-1.0,0.0,-7.0,-2.0
1380,3.0,-0.04999999999999982,-0.6199999999999999,-2.0,-16.0,11.0,1.0,1.0,0.3899999999999999,-17.0,0.0,-12.0,-6.0,-4.0,-3.0,3.0
1381,0.0,-1.1800000000000002,0.6000000000000001,0.0,-12.0,5.0,0.20000000000000018,31.0,2.32,27.0,0.0,-7.0,-6.0,0.0,3.0,0.0
1382,6.0,-2.57,0.7399999999999998,0.0,1.0,11.0,0.30000000000000004,19.0,1.18,7.0,-18.0,-12.0,-9.0,0.0,-7.0,4.0
1383,-8.0,1.77,-0.6199999999999997,0.0,-15.0,-4.0,-0.5,-12.0,1.1,-4.0,0.0,-13.0,4.0,0.0,11.0,-3.0
1384,-2.0,-0.20999999999999996,0.7600000000000002,0.0,4.0,14.0,-1.2,-15.0,-1.9100000000000001,-3.0,-30.0,8.0,6.0,1.0,2.0,-2.0
1385,-3.0,-2.52,2.48,0.0,11.0,25.0,-1.2,-7.0,-1.2800000000000002,-35.0,-10.0,7.0,3.0,1.0,0.0,-5.0
1386,-1.0,-0.08000000000000007,-1.6099999999999999,-3.0,2.0,-6.0,2.2,75.0,8.71,-55.0,0.0,-5.0,-3.0,0.0,5.0,3.0
1387,3.0,-0.019999999999999574,2.74,3.0,22.0,4.0,0.0,33.0,0.52,50.0,10.0,-5.0,4.0,0.0,5.0,2.0
1388,2.0,0.8899999999999999,0.9700000000000002,0.0,-6.0,-17.0,0.0,-71.0,-1.32,30.0,25.0,4.0,1.0,0.0,-7.0,2.0
1389,2.0,-0.79,2.15,-3.0,-4.0,14.0,-0.7,-42.0,-5.88,32.0,0.0,1.0,2.0,-1.0,1.0,4.0
1390,1.0,-1.12,-1.0299999999999998,0.0,-6.0,-8.0,1.7000000000000002,-19.0,-0.9100000000000001,-28.0,-15.0,44.0,2.0,2.0,8.0,2.0
1391,7.0,-0.48,0.18999999999999995,0.0,12.0,4.0,1.3,-14.0,2.84,-19.0,0.0,5.0,2.0,-1.0,2.0,0.0
1392,2.0,-0.29000000000000004,-0.009999999999999787,2.0,-10.0,1.0,0.4,-30.0,0.43000000000000016,-27.0,15.0,15.0,-2.0,-2.0,-3.0,1.0
1393,-3.0,2.5599999999999996,-1.15,2.0,-9.0,-16.0,1.8,-16.0,-0.2799999999999998,2.0,24.0,-11.0,2.0,-2.0,-4.0,-1.0
1394,-6.0,0.71,0.010000000000000231,0.0,-8.0,8.0,-0.6000000000000001,-9.0,-0.52,15.0,0.0,-10.0,2.0,-1.0,-2.0,-4.0
1395,4.0,-0.6099999999999999,-0.040000000000000036,2.0,7.0,-2.0,0.6000000000000001,-4.0,-1.0999999999999996,-9.0,-10.0,-21.0,-10.0,0.0,5.0,3.0
1396,-7.0,-0.16999999999999993,0.16000000000000014,0.0,-2.0,6.0,-1.2999999999999998,-17.0,-0.38999999999999996,-16.0,-20.0,-4.0,2.0,0.0,14.0,-9.0
1397,-3.0,-0.9599999999999995,-0.31999999999999984,0.0,2.0,3.0,-1.3000000000000003,-40.0,-0.46,-2.0,0.0,5.0,-1.0,0.0,-6.0,1.0
1398,2.0,-0.73,-1.8000000000000003,2.0,-19.0,10.0,0.10000000000000009,-19.0,-0.8300000000000001,-2.0,0.0,-1.0,-4.0,0.0,-1.0,-1.0
1399,-7.0,0.4200000000000004,0.8800000000000003,0.0,-20.0,13.0,0.3,28.0,2.59,3.0,15.0,10.0,4.0,0.0,-3.0,-1.0
1400,3.0,1.4300000000000002,-0.76,0.0,-29.0,-25.0,-2.1999999999999997,5.0,-2.0700000000000003,50.0,15.0,-9.0,2.0,0.0,7.0,6.0
1401,4.0,-0.4800000000000004,-1.0500000000000003,0.0,8.0,-9.0,0.09999999999999998,-2.0,-1.03,-31.0,0.0,4.0,7.0,0.0,2.0,3.0
1402,2.0,1.0899999999999999,-1.21,0.0,-16.0,-4.0,0.20000000000000007,7.0,-1.3499999999999999,11.0,15.0,-12.0,0.0,0.0,4.0,0.0
1403,1.0,-0.1299999999999999,-1.7799999999999998,0.0,-13.0,-4.0,-0.7,-3.0,1.95,3.0,0.0,8.0,5.0,1.0,3.0,-2.0
1404,0.0,1.1399999999999997,-0.8999999999999999,0.0,-7.0,-14.0,4.1,10.0,-0.36,-39.0,0.0,-19.0,-4.0,-2.0,-3.0,4.0
1405,-1.0,-1.3099999999999996,1.33,0.0,-11.0,3.0,-1.9,-7.0,-1.7600000000000002,23.0,0.0,-7.0,-4.0,1.0,0.0,-1.0
1406,-1.0,0.1499999999999999,1.8300000000000005,-2.0,4.0,-2.0,-1.9,-17.0,-1.34,12.0,15.0,-2.0,1.0,0.0,5.0,2.0
1407,0.0,1.3099999999999998,3.71,0.0,1.0,8.0,-0.9,55.0,0.33,55.0,13.0,-15.0,-10.0,-1.0,-8.0,2.0
1408,-1.0,-1.4999999999999998,-2.0300000000000002,2.0,-8.0,-10.0,0.0,7.0,1.3299999999999998,-26.0,-15.0,-5.0,-3.0,0.0,2.0,-3.0
1409,4.0,-0.20999999999999996,1.66,0.0,8.0,-2.0,-0.9000000000000001,3.0,-1.0299999999999998,-42.0,-10.0,6.0,7.0,0.0,4.0,3.0
1410,4.0,0.7300000000000004,-0.28000000000000025,0.0,-12.0,2.0,1.2999999999999998,21.0,-1.6199999999999999,-26.0,0.0,1.0,2.0,0.0,1.0,1.0
1411,-3.0,-0.009999999999999787,-0.27,0.0,-6.0,0.0,-1.1,12.0,0.24,16.0,0.0,4.0,1.0,-1.0,-10.0,-3.0
1412,-2.0,-1.67,-1.15,0.0,-6.0,-1.0,0.3999999999999999,-3.0,-0.8200000000000003,0.0,0.0,17.0,5.0,2.0,3.0,1.0
1413,-6.0,-1.1399999999999997,-2.7,-2.0,-13.0,13.0,-0.7,17.0,1.7200000000000002,39.0,-15.0,-7.0,-4.0,1.0,6.0,-3.0
1414,0.0,-1.2400000000000002,-2.4299999999999997,-2.0,5.0,2.0,-0.19999999999999996,7.0,-0.52,-14.0,0.0,7.0,3.0,-1.0,-5.0,-1.0
1415,-1.0,0.11999999999999966,1.1,-2.0,10.0,-4.0,-0.8999999999999999,2.0,1.3199999999999998,26.0,-35.0,1.0,-2.0,0.0,9.0,0.0
1416,-1.0,0.040000000000000036,-0.16000000000000014,0.0,-11.0,5.0,0.39999999999999997,23.0,0.3600000000000001,16.0,0.0,11.0,8.0,1.0,3.0,0.0
1417,0.0,-0.19999999999999973,1.7400000000000002,0.0,8.0,12.0,-0.19999999999999996,41.0,1.14,15.0,0.0,15.0,6.0,-1.0,30.0,-3.0
1418,1.0,1.0300000000000002,-1.1099999999999999,-2.0,-9.0,2.0,-0.6000000000000001,18.0,-1.3099999999999998,0.0,0.0,-4.0,-6.0,0.0,2.0,0.0
1419,0.0,-0.7799999999999998,-1.4700000000000002,0.0,-10.0,13.0,0.19999999999999996,8.0,0.2400000000000002,18.0,-10.0,-6.0,-3.0,-1.0,0.0,-1.0
1420,-2.0,-2.01,-1.0,0.0,23.0,4.0,0.7999999999999999,-10.0,0.10000000000000009,-34.0,0.0,-6.0,1.0,1.0,15.0,0.0
1421,-1.0,-0.17000000000000037,1.5799999999999998,2.0,5.0,4.0,0.7,-11.0,1.2399999999999998,20.0,15.0,14.0,4.0,0.0,-2.0,-1.0
1422,-3.0,0.09999999999999987,0.27,0.0,3.0,6.0,0.5,-8.0,-0.10999999999999988,-6.0,0.0,-11.0,-2.0,0.0,-6.0,2.0
1423,-3.0,-1.7399999999999998,0.0,0.0,20.0,10.0,-0.7,-31.0,1.92,17.0,0.0,-5.0,-1.0,0.0,3.0,-2.0
1424,0.0,1.09,-0.9700000000000002,0.0,-5.0,-19.0,0.30000000000000004,-6.0,1.1100000000000003,-8.0,0.0,-3.0,-1.0,0.0,-1.0,0.0
1425,0.0,-1.2199999999999998,0.3700000000000001,2.0,-6.0,7.0,-0.4,8.0,1.94,-4.0,20.0,-9.0,-5.0,-1.0,2.0,1.0
1426,4.0,0.30000000000000004,0.6499999999999999,0.0,-2.0,-9.0,-0.6,19.0,-0.3599999999999999,-2.0,0.0,0.0,-2.0,0.0,2.0,2.0
1427,-2.0,-1.0500000000000003,-0.20999999999999974,2.0,7.0,14.0,-0.8,-29.0,0.8200000000000003,14.0,-15.0,14.0,1.0,0.0,4.0,0.0
1428,3.0,-0.7400000000000002,0.81,2.0,7.0,10.0,-0.09999999999999998,27.0,0.30000000000000027,37.0,0.0,10.0,2.0,0.0,2.0,3.0
1429,-3.0,-0.6999999999999997,1.04,0.0,22.0,6.0,-0.20000000000000007,37.0,1.2,13.0,0.0,10.0,6.0,1.0,3.0,-4.0
1430,-1.0,0.07999999999999985,-2.09,0.0,-14.0,-9.0,0.3,-16.0,2.7,-45.0,0.0,-26.0,-11.0,-3.0,8.0,-2.0
1431,-2.0,0.3500000000000001,0.71,0.0,-5.0,8.0,-0.29999999999999993,24.0,1.03,21.0,10.0,-1.0,2.0,-1.0,3.0,0.0
1432,-5.0,1.3199999999999998,0.4299999999999997,0.0,8.0,-13.0,-0.3,-26.0,-2.87,-12.0,0.0,-1.0,3.0,0.0,4.0,-1.0
1433,0.0,-0.9699999999999998,-1.44,0.0,-16.0,1.0,-0.30000000000000004,-15.0,-0.53,-85.0,-2.0,8.0,-1.0,0.0,8.0,-2.0
1434,1.0,-1.8899999999999997,-2.62,0.0,-4.0,1.0,0.0,-8.0,1.8199999999999998,-75.0,57.0,-10.0,-8.0,0.0,3.0,3.0
1435,0.0,-0.06999999999999984,4.42,0.0,15.0,2.0,-2.0,16.0,3.83,49.0,0.0,-20.0,-7.0,-1.0,-6.0,-2.0
1436,1.0,0.52,1.54,0.0,-2.0,5.0,-0.3,-10.0,0.08000000000000007,1.0,-20.0,-4.0,-3.0,-1.0,-3.0,2.0
1437,1.0,0.08000000000000007,0.56,0.0,-17.0,7.0,-0.6000000000000001,-13.0,-0.43000000000000016,14.0,10.0,-17.0,-8.0,0.0,5.0,3.0
1438,2.0,1.59,0.43000000000000016,0.0,-7.0,-12.0,0.29999999999999993,1.0,-2.1900000000000004,-18.0,-20.0,-6.0,5.0,2.0,8.0,0.0
1439,-2.0,-1.8800000000000001,-0.16000000000000014,2.0,7.0,10.0,-0.8,18.0,-1.8399999999999999,45.0,25.0,16.0,1.0,2.0,-2.0,-1.0
1440,1.0,-0.1200000000000001,-0.6100000000000003,1.0,-1.0,-6.0,0.0,15.0,0.8,-11.0,0.0,-9.0,-4.0,-1.0,0.0,3.0
1441,-3.0,1.4,0.45999999999999996,0.0,6.0,-7.0,0.5999999999999999,-5.0,-2.9699999999999998,18.0,0.0,13.0,13.0,5.0,10.0,2.0
1442,5.0,0.10999999999999988,-0.96,2.0,-10.0,5.0,-0.09999999999999987,-4.0,-1.8599999999999999,-29.0,20.0,-9.0,-7.0,0.0,-1.0,1.0
